"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","g/L","ppt","psir","meters","","mV","ug/L","RFU","NTU","%","mg/L","volts"
"2020/04/03","16:43:15",13.43,45239,35242,28.3750,29.40,29.27,3.010,2.075,7.92,-80.6,1.66,0.38,1.9,95.8,8.34,12.4
"2020/04/03","16:49:15",13.43,45277,35272,28.3507,29.43,29.30,2.977,2.052,7.91,-80.1,2.29,0.53,2.6,95.7,8.32,12.4
"2020/04/03","16:55:15",13.43,45572,35500,28.1690,29.62,29.51,2.949,2.033,7.91,-79.8,1.84,0.42,2.1,95.2,8.27,12.3
"2020/04/03","17:01:15",13.42,46132,35926,27.8351,29.98,29.91,2.908,2.004,7.90,-79.4,2.10,0.48,2.9,94.8,8.21,12.5
"2020/04/03","17:07:15",13.41,46345,36086,27.7116,30.12,30.07,2.875,1.981,7.90,-79.2,2.11,0.48,3.3,94.7,8.21,12.4
"2020/04/03","17:13:15",13.41,46445,36164,27.6517,30.18,30.14,2.823,1.945,7.90,-79.3,2.28,0.53,4.8,94.6,8.19,12.4
"2020/04/03","17:19:16",13.38,46870,36472,27.4185,30.46,30.44,2.782,1.916,7.90,-79.0,2.91,0.67,4.3,94.3,8.16,12.3
"2020/04/03","17:25:15",13.38,46938,36521,27.3811,30.51,30.49,2.734,1.883,7.90,-79.0,3.19,0.73,4.9,94.5,8.17,12.4
"2020/04/03","17:31:16",13.39,46844,36457,27.4295,30.44,30.42,2.679,1.845,7.90,-79.2,1.55,0.36,4.0,94.5,8.17,12.4
"2020/04/03","17:37:16",13.40,46728,36373,27.4928,30.37,30.34,2.615,1.801,7.90,-79.2,2.44,0.56,3.8,94.7,8.19,12.4
"2020/04/03","17:43:16",13.40,46679,36340,27.5180,30.34,30.31,2.559,1.763,7.90,-79.1,1.91,0.44,3.8,94.2,8.15,12.4
"2020/04/03","17:49:16",13.41,46640,36315,27.5365,30.31,30.28,2.502,1.723,7.90,-79.1,1.45,0.33,4.7,93.9,8.13,12.3
"2020/04/03","17:55:15",13.42,46523,36233,27.5988,30.24,30.19,2.442,1.682,7.90,-79.0,1.70,0.39,5.1,93.1,8.06,12.4
"2020/04/03","18:01:16",13.45,46062,35896,27.8578,29.94,29.86,2.378,1.638,7.90,-79.5,1.91,0.44,5.9,94.2,8.16,12.4
"2020/04/03","18:07:16",13.48,45287,35321,28.3115,29.43,29.31,2.325,1.603,7.91,-79.8,2.61,0.60,7.7,94.7,8.23,12.4
"2020/04/03","18:13:15",13.57,43242,33806,29.5808,28.10,27.85,2.267,1.564,7.94,-81.5,2.98,0.69,6.8,97.2,8.50,12.4
"2020/04/03","18:19:15",13.71,43000,33727,29.6502,27.95,27.68,2.215,1.529,7.95,-82.2,3.43,0.79,7.6,97.1,8.48,12.4
"2020/04/03","18:25:15",13.75,42634,33469,29.8786,27.71,27.42,2.163,1.493,7.96,-82.6,3.07,0.70,7.0,97.3,8.51,12.4
"2020/04/03","18:31:15",13.86,41486,32660,30.6183,26.96,26.60,2.114,1.460,7.97,-83.6,2.02,0.46,6.7,98.5,8.64,12.5
"2020/04/03","18:37:16",13.90,41063,32357,30.9048,26.69,26.31,2.057,1.421,7.98,-83.9,2.12,0.49,7.0,99.0,8.69,12.3
"2020/04/03","18:43:15",13.94,40803,32187,31.0689,26.52,26.12,2.017,1.394,7.98,-84.0,2.07,0.48,9.0,99.3,8.72,12.4
"2020/04/03","18:49:15",13.96,40799,32199,31.0566,26.52,26.12,1.969,1.361,7.98,-83.9,3.01,0.69,13.2,99.6,8.74,12.3
