"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/10/16","02:07:15",18.62,44563,39132,25.5546,28.86,1.659,1.145,7.78,-54.3,5.0,3.84,0.88,28.96,87.4,6.88,12.6
"2020/10/16","02:13:14",18.63,44533,39116,25.5648,28.83,1.704,1.176,7.78,-54.2,4.3,3.26,0.75,28.94,86.5,6.81,12.5
"2020/10/16","02:19:15",18.63,44549,39125,25.5591,28.85,1.763,1.217,7.78,-54.3,4.7,3.45,0.79,28.95,86.2,6.79,12.6
"2020/10/16","02:25:16",18.62,44547,39121,25.5616,28.84,1.809,1.249,7.79,-54.7,5.2,3.50,0.80,28.95,87.3,6.87,12.4
"2020/10/16","02:31:15",18.62,44550,39124,25.5597,28.85,1.846,1.274,7.79,-54.7,5.0,4.25,0.98,28.95,86.9,6.84,12.4
"2020/10/16","02:37:14",18.62,44568,39137,25.5514,28.86,1.894,1.307,7.79,-54.9,5.5,4.07,0.93,28.96,86.9,6.84,12.6
"2020/10/16","02:43:15",18.61,44585,39147,25.5444,28.87,1.964,1.356,7.79,-55.1,4.3,3.08,0.70,28.98,86.6,6.81,12.5
"2020/10/16","02:49:15",18.62,44556,39123,25.5603,28.85,2.021,1.395,7.79,-54.9,4.0,4.11,0.94,28.96,86.4,6.80,12.6
"2020/10/16","02:55:15",18.61,44556,39122,25.5610,28.85,2.073,1.431,7.80,-55.2,4.2,3.64,0.83,28.96,86.8,6.83,12.5
"2020/10/16","03:01:15",18.60,44568,39123,25.5603,28.86,2.118,1.462,7.79,-55.1,3.9,3.47,0.80,28.96,86.4,6.80,12.5
"2020/10/16","03:07:15",18.59,44586,39131,25.5552,28.87,2.184,1.508,7.79,-54.9,3.9,3.71,0.85,28.98,86.1,6.78,12.6
"2020/10/16","03:13:14",18.58,44587,39118,25.5635,28.87,2.244,1.549,7.79,-54.9,4.8,3.29,0.75,28.98,85.9,6.77,12.4
"2020/10/16","03:19:14",18.57,44586,39113,25.5667,28.87,2.296,1.585,7.80,-55.1,3.8,4.35,1.00,28.98,86.0,6.78,12.3
"2020/10/16","03:25:14",18.58,44605,39136,25.5520,28.89,2.370,1.636,7.79,-54.7,4.0,2.98,0.68,28.99,85.5,6.73,12.4
"2020/10/16","03:31:15",18.58,44606,39138,25.5508,28.89,2.427,1.676,7.79,-54.9,3.7,3.50,0.80,28.99,85.7,6.75,12.4
"2020/10/16","03:37:15",18.58,44635,39161,25.5355,28.91,2.485,1.715,7.79,-54.9,3.3,2.66,0.61,29.01,85.2,6.71,12.6
"2020/10/16","03:43:15",18.57,44650,39169,25.5304,28.92,2.531,1.747,7.79,-55.0,3.2,3.95,0.91,29.02,85.2,6.71,12.4
"2020/10/16","03:49:15",18.56,44670,39174,25.5272,28.93,2.583,1.783,7.79,-54.9,3.1,3.32,0.76,29.03,85.0,6.70,12.3
"2020/10/16","03:55:16",18.55,44679,39174,25.5272,28.94,2.636,1.819,7.79,-55.1,3.2,3.68,0.84,29.04,85.6,6.74,12.4
"2020/10/16","04:01:16",18.55,44687,39178,25.5247,28.94,2.680,1.850,7.78,-54.2,2.8,1.50,0.35,29.04,83.4,6.57,12.4
"2020/10/16","04:07:15",17.69,46279,39819,25.1134,30.09,2.726,1.880,7.79,-54.8,4.5,3.84,0.88,30.08,84.0,6.68,12.5
"2020/10/16","04:13:15",17.31,46927,40033,24.9792,30.56,2.766,1.906,7.79,-54.6,3.6,4.05,0.93,30.50,83.1,6.64,12.5
"2020/10/16","04:19:15",17.84,45902,39623,25.2378,29.82,2.821,1.946,7.79,-54.7,3.5,3.67,0.84,29.83,83.1,6.60,12.6
"2020/10/16","04:25:15",18.30,45054,39285,25.4549,29.21,2.871,1.981,7.79,-54.7,2.6,3.59,0.82,29.28,83.7,6.62,12.4
"2020/10/16","04:31:15",18.30,45076,39307,25.4409,29.22,2.925,2.018,7.78,-54.4,2.5,3.22,0.74,29.29,82.9,6.55,12.6
"2020/10/16","04:37:15",18.13,45413,39453,25.3465,29.47,2.973,2.051,7.78,-54.2,2.6,2.77,0.64,29.51,82.1,6.50,12.6
