"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/09/24","01:43:15",16.63,49258,41379,24.1669,32.25,3.423,2.356,7.86,-56.2,2.9,2.79,0.64,32.01,85.2,6.82,12.4
"2020/09/24","01:49:15",16.59,49299,41375,24.1691,32.28,3.404,2.343,7.87,-56.3,2.4,3.77,0.87,32.04,85.6,6.86,12.4
"2020/09/24","01:55:14",16.59,49299,41377,24.1680,32.28,3.363,2.314,7.87,-56.3,2.5,3.19,0.73,32.04,85.6,6.86,12.4
"2020/09/24","02:01:14",16.59,49295,41380,24.1663,32.28,3.333,2.294,7.87,-56.4,4.4,3.91,0.90,32.04,86.0,6.89,12.5
"2020/09/24","02:07:15",16.60,49284,41380,24.1663,32.27,3.285,2.261,7.87,-56.4,2.4,3.62,0.83,32.03,85.7,6.87,12.5
"2020/09/24","02:13:14",16.61,49281,41386,24.1629,32.27,3.241,2.230,7.87,-56.3,2.5,3.40,0.78,32.03,85.5,6.85,12.5
"2020/09/24","02:19:14",16.62,49281,41389,24.1612,32.27,3.249,2.236,7.87,-56.5,2.0,3.83,0.88,32.03,86.0,6.89,12.3
"2020/09/24","02:25:14",16.64,49249,41384,24.1640,32.24,3.162,2.176,7.87,-56.4,4.3,4.83,1.11,32.01,85.8,6.87,12.3
"2020/09/24","02:31:14",16.68,49201,41383,24.1646,32.21,3.104,2.136,7.87,-56.5,2.2,3.85,0.88,31.98,85.8,6.87,12.4
"2020/09/24","02:37:14",16.67,49210,41385,24.1634,32.21,3.038,2.091,7.87,-56.5,2.6,3.90,0.90,31.98,86.0,6.89,12.3
"2020/09/24","02:43:14",16.71,49156,41377,24.1680,32.18,2.983,2.053,7.87,-56.4,3.1,4.42,1.02,31.95,85.6,6.85,12.4
"2020/09/24","02:49:15",16.76,49101,41374,24.1697,32.14,2.942,2.025,7.86,-56.3,2.9,3.99,0.91,31.91,85.4,6.83,12.5
"2020/09/24","02:55:14",16.77,49094,41377,24.1680,32.13,2.887,1.987,7.86,-56.1,3.9,3.58,0.82,31.91,84.8,6.78,12.4
"2020/09/24","03:01:14",16.86,48971,41359,24.1783,32.04,2.831,1.949,7.86,-56.0,3.4,4.00,0.92,31.83,84.8,6.77,12.4
